Avg Wait Express,Avg Wait Reguler,Avg Queue Length,Processed Express,Processed Reguler,Total Paket,Utilisasi,Scenario,Iteration
0.018966200404635647,0.04230906651818414,0.2206598161168199,2207,1488,3695,0.5333333333333333,Skenario 4 - Dominasi Express,651
0.019841260704882232,0.043324607648785506,0.2052910052910053,2309,1468,3777,0.5333333333333333,Skenario 4 - Dominasi Express,652
0.022024432710143805,0.046135402587162457,0.2476215644820296,2232,1551,3783,0.5333333333333333,Skenario 4 - Dominasi Express,653
0.025359637378942326,0.05377082913098165,0.3235445646573931,2297,1582,3879,0.5333333333333333,Skenario 4 - Dominasi Express,654
0.019520163980848354,0.04723604405537223,0.225635593220339,2252,1522,3774,0.5333333333333333,Skenario 4 - Dominasi Express,655
0.027344391941597036,0.05659958349062689,0.3113504992117709,2254,1549,3803,0.5333333333333333,Skenario 4 - Dominasi Express,656
0.028552884623576302,0.05855983953408007,0.29747330033862984,2297,1539,3836,0.5333333333333333,Skenario 4 - Dominasi Express,657
0.025990615623488977,0.05340131166939025,0.3008895866038723,2283,1537,3820,0.5333333333333333,Skenario 4 - Dominasi Express,658
0.024557921373774678,0.057364949333532346,0.31957424714434063,2330,1519,3849,0.5333333333333333,Skenario 4 - Dominasi Express,659
0.030160603982865637,0.06962947101935106,0.35963777490297544,2283,1581,3864,0.5333333333333333,Skenario 4 - Dominasi Express,660
0.028803752075648816,0.06518738074608404,0.3562920766442258,2306,1555,3861,0.5333333333333333,Skenario 4 - Dominasi Express,661
0.030101719024393014,0.08931341596872089,0.47524497163486334,2371,1506,3877,0.5333333333333333,Skenario 4 - Dominasi Express,662
0.028619979616104393,0.06579030999999294,0.34900864260294867,2398,1533,3931,0.5333333333333333,Skenario 4 - Dominasi Express,663
0.026147390724461074,0.06329273543687308,0.3298808907301916,2320,1540,3860,0.5333333333333333,Skenario 4 - Dominasi Express,664
0.025545963884273628,0.06196733606933781,0.33568075117370894,2280,1554,3834,0.5333333333333333,Skenario 4 - Dominasi Express,665
0.025362390036407043,0.053970774115817306,0.3111681643132221,2306,1588,3894,0.5333333333333333,Skenario 4 - Dominasi Express,666
0.02832813894335561,0.06206172310479818,0.35650396115512395,2352,1561,3913,0.5333333333333333,Skenario 4 - Dominasi Express,667
0.02951525994429074,0.08934552236877005,0.4726027397260274,2406,1535,3941,0.5333333333333333,Skenario 4 - Dominasi Express,668
0.025241067230519627,0.050383437372346324,0.30665610142630745,2223,1562,3785,0.5333333333333333,Skenario 4 - Dominasi Express,669
0.029338250109428938,0.0505376289000618,0.30388324211623663,2328,1508,3836,0.5333333333333333,Skenario 4 - Dominasi Express,670
0.023782868790662937,0.048142988557358844,0.26976744186046514,2313,1554,3867,0.5333333333333333,Skenario 4 - Dominasi Express,671
0.024207537246611836,0.056448677890278,0.2897245762711864,2255,1518,3773,0.5333333333333333,Skenario 4 - Dominasi Express,672
0.03115217384416276,0.04923954095279479,0.3053814002089864,2296,1529,3825,0.5333333333333333,Skenario 4 - Dominasi Express,673
0.02384276589612927,0.046189653696089676,0.26009197751660706,2391,1523,3914,0.5333333333333333,Skenario 4 - Dominasi Express,674
0.0248896936804792,0.05225115143443699,0.28875064800414724,2307,1549,3856,0.5333333333333333,Skenario 4 - Dominasi Express,675
0.024691902735699156,0.059878626470201764,0.31274638633377133,2338,1466,3804,0.5333333333333333,Skenario 4 - Dominasi Express,676
0.030318653608337735,0.05187358670671133,0.3129610115911486,2313,1481,3794,0.5333333333333333,Skenario 4 - Dominasi Express,677
0.029794301726760345,0.06266826445252206,0.3277997364953887,2326,1468,3794,0.5333333333333333,Skenario 4 - Dominasi Express,678
0.03301094547107211,0.057537914467593904,0.31992781644753804,2330,1546,3876,0.5333333333333333,Skenario 4 - Dominasi Express,679
0.025260251496095853,0.050091780569519725,0.2906764168190128,2316,1512,3828,0.5333333333333333,Skenario 4 - Dominasi Express,680
0.028110023721387305,0.060940366565883065,0.33036882029819514,2218,1603,3821,0.5333333333333333,Skenario 4 - Dominasi Express,681
0.02751413386180303,0.06107609673033622,0.35195822454308096,2275,1555,3830,0.5333333333333333,Skenario 4 - Dominasi Express,682
0.027900568353373525,0.044431133246543665,0.26331360946745563,2245,1471,3716,0.5333333333333333,Skenario 4 - Dominasi Express,683
0.02564624207736002,0.05265593918964246,0.28969572999232934,2377,1531,3908,0.5333333333333333,Skenario 4 - Dominasi Express,684
0.024867976403363596,0.03980347510584083,0.24258064516129033,2304,1568,3872,0.5333333333333333,Skenario 4 - Dominasi Express,685
0.024679389515560774,0.04522204287223357,0.2520725388601036,2297,1560,3857,0.5333333333333333,Skenario 4 - Dominasi Express,686
0.021417810518024105,0.047356235330207753,0.2535847052575677,2297,1468,3765,0.5333333333333333,Skenario 4 - Dominasi Express,687
0.023024858364499835,0.04517735593662205,0.24404145077720207,2337,1521,3858,0.5333333333333333,Skenario 4 - Dominasi Express,688
0.02382263951983493,0.048504334349083855,0.2531678303594518,2333,1531,3864,0.5333333333333333,Skenario 4 - Dominasi Express,689
0.03401398927129794,0.07054916269737672,0.4230769230769231,2329,1620,3949,0.5333333333333333,Skenario 4 - Dominasi Express,690
0.022932556604336133,0.05796388892002525,0.31079289313179526,2259,1510,3769,0.5333333333333333,Skenario 4 - Dominasi Express,691
0.029742609978226593,0.054402414487410004,0.32265446224256294,2314,1619,3933,0.5333333333333333,Skenario 4 - Dominasi Express,692
0.026534758588732926,0.06414739206832269,0.3456533055700156,2267,1572,3839,0.5333333333333333,Skenario 4 - Dominasi Express,693
0.03260264828880094,0.06965229774037857,0.37905759162303665,2331,1489,3820,0.5333333333333333,Skenario 4 - Dominasi Express,694
0.033465759845411,0.0778025837961221,0.4216624685138539,2406,1561,3967,0.5333333333333333,Skenario 4 - Dominasi Express,695
0.024002396139466062,0.06377769170963771,0.3374837872892348,2285,1567,3852,0.5333333333333333,Skenario 4 - Dominasi Express,696
0.02151407644613573,0.040483074282855615,0.21311047270827893,2301,1527,3828,0.5333333333333333,Skenario 4 - Dominasi Express,697
0.030466195821532635,0.0664501438289333,0.3890202258996585,2287,1520,3807,0.5333333333333333,Skenario 4 - Dominasi Express,698
0.027148839592499602,0.06626360034721852,0.3603579889444591,2208,1588,3796,0.5333333333333333,Skenario 4 - Dominasi Express,699
0.025629536547276722,0.0506820026627578,0.26657824933687,2276,1493,3769,0.5333333333333333,Skenario 4 - Dominasi Express,700
0.026355281178395872,0.0573928523001525,0.3181818181818182,2300,1526,3826,0.5333333333333333,Skenario 4 - Dominasi Express,701
0.03290251913181694,0.08749412465320384,0.4458666666666667,2268,1482,3750,0.5333333333333333,Skenario 4 - Dominasi Express,702
0.024410454284966722,0.04896938731122633,0.2271533613445378,2307,1499,3806,0.5333333333333333,Skenario 4 - Dominasi Express,703
0.02124482658712787,0.040369061674245366,0.21168658698539178,2241,1523,3764,0.5333333333333333,Skenario 4 - Dominasi Express,704
0.02998636264561733,0.08176501058268444,0.4092084842214175,2366,1500,3866,0.5333333333333333,Skenario 4 - Dominasi Express,705
0.032098042919694994,0.07418042207472722,0.4097028194056388,2368,1566,3934,0.5333333333333333,Skenario 4 - Dominasi Express,706
0.026708782819597245,0.055802519381650637,0.3243865030674847,2345,1567,3912,0.5333333333333333,Skenario 4 - Dominasi Express,707
0.025999996174827306,0.055173810346323855,0.31305903398926654,2382,1529,3911,0.5333333333333333,Skenario 4 - Dominasi Express,708
0.02669914356827744,0.04983940374463504,0.28389610389610387,2288,1559,3847,0.5333333333333333,Skenario 4 - Dominasi Express,709
0.024403142844609902,0.06834447126467326,0.3169469598965071,2261,1604,3865,0.5333333333333333,Skenario 4 - Dominasi Express,710
0.02893005133323788,0.05426916172205593,0.30795395081109367,2355,1466,3821,0.5333333333333333,Skenario 4 - Dominasi Express,711
0.026117580191214233,0.045469515903593695,0.2672570982026569,2252,1585,3837,0.5333333333333333,Skenario 4 - Dominasi Express,712
0.02510742618247228,0.07005358241840204,0.3579088471849866,2237,1490,3727,0.5333333333333333,Skenario 4 - Dominasi Express,713
0.023738246283439596,0.056207202331288404,0.27682291666666664,2327,1513,3840,0.5333333333333333,Skenario 4 - Dominasi Express,714
0.028259928066854567,0.06809244591316048,0.3695708712613784,2312,1532,3844,0.5333333333333333,Skenario 4 - Dominasi Express,715
0.025731871116790962,0.04610752261038163,0.2863564251718667,2269,1512,3781,0.5333333333333333,Skenario 4 - Dominasi Express,716
0.02580169891081214,0.05335461481307047,0.3010948905109489,2281,1552,3833,0.5333333333333333,Skenario 4 - Dominasi Express,717
0.02040007896113463,0.04131452663810584,0.1973368841544607,2322,1431,3753,0.5333333333333333,Skenario 4 - Dominasi Express,718
0.025191952021701935,0.04909537469029406,0.2687599787120809,2199,1557,3756,0.5333333333333333,Skenario 4 - Dominasi Express,719
0.02448608779676541,0.04439673410839137,0.25477200424178154,2234,1537,3771,0.5333333333333333,Skenario 4 - Dominasi Express,720
0.027062971269315457,0.061146183771728486,0.3427835051546392,2302,1577,3879,0.5333333333333333,Skenario 4 - Dominasi Express,721
0.02552483840041004,0.0603068279545809,0.3133265513733469,2376,1556,3932,0.5333333333333333,Skenario 4 - Dominasi Express,722
0.027261946319744615,0.06396156098320303,0.3567787971457696,2409,1512,3921,0.5333333333333333,Skenario 4 - Dominasi Express,723
0.02720720058588857,0.06351740594989423,0.3503102378490176,2316,1549,3865,0.5333333333333333,Skenario 4 - Dominasi Express,724
0.027011258185383438,0.05156901938082961,0.2851681957186544,2363,1558,3921,0.5333333333333333,Skenario 4 - Dominasi Express,725
0.032800915925969544,0.06615287130063124,0.38290816326530613,2309,1610,3919,0.5333333333333333,Skenario 4 - Dominasi Express,726
0.02379691339840258,0.051794238803318356,0.27184466019417475,2316,1494,3810,0.5333333333333333,Skenario 4 - Dominasi Express,727
0.030359797272610282,0.05948494183989939,0.3237891356703238,2286,1451,3737,0.5333333333333333,Skenario 4 - Dominasi Express,728
0.02130707520216544,0.05232996612864603,0.2619175147295126,2239,1494,3733,0.5333333333333333,Skenario 4 - Dominasi Express,729
0.02161066878338388,0.047598648109056056,0.2481520591341077,2267,1519,3786,0.5333333333333333,Skenario 4 - Dominasi Express,730
0.027866147178708736,0.054639064264810494,0.3079896907216495,2336,1543,3879,0.5333333333333333,Skenario 4 - Dominasi Express,731
0.0312683227922823,0.06822198283092756,0.3609118852459016,2332,1569,3901,0.5333333333333333,Skenario 4 - Dominasi Express,732
0.02439181782189132,0.04650093810577327,0.25542168674698795,2222,1511,3733,0.5333333333333333,Skenario 4 - Dominasi Express,733
0.025410229478621812,0.06829842093550123,0.3569560669456067,2325,1498,3823,0.5333333333333333,Skenario 4 - Dominasi Express,734
0.02855745242136588,0.054557579818876704,0.3173305196518069,2255,1535,3790,0.5333333333333333,Skenario 4 - Dominasi Express,735
0.023024784118501233,0.04941208753047854,0.2590885816692268,2355,1550,3905,0.5333333333333333,Skenario 4 - Dominasi Express,736
0.026984051420951453,0.05783198965376437,0.3280229825019587,2308,1520,3828,0.5333333333333333,Skenario 4 - Dominasi Express,737
0.029218993733725867,0.0677444074542761,0.36358987471234977,2319,1592,3911,0.5333333333333333,Skenario 4 - Dominasi Express,738
0.027439423539343803,0.06831054917538072,0.35384615384615387,2393,1506,3899,0.5333333333333333,Skenario 4 - Dominasi Express,739
0.028696142465327857,0.061352368400739564,0.34593474883480063,2306,1555,3861,0.5333333333333333,Skenario 4 - Dominasi Express,740
0.02583008061442882,0.04980659326996509,0.27709903821159343,2331,1513,3844,0.5333333333333333,Skenario 4 - Dominasi Express,741
0.02461434551713738,0.05059248348722917,0.2517947354427014,2237,1523,3760,0.5333333333333333,Skenario 4 - Dominasi Express,742
0.02791183905948797,0.04074108967866921,0.24791231732776617,2295,1536,3831,0.5333333333333333,Skenario 4 - Dominasi Express,743
0.025616325956074843,0.05004685123548894,0.27081192189105857,2299,1591,3890,0.5333333333333333,Skenario 4 - Dominasi Express,744
0.03310438038191306,0.06879239341681614,0.4102496714848883,2281,1523,3804,0.5333333333333333,Skenario 4 - Dominasi Express,745
0.03198283844737545,0.0876262064587594,0.4579755399427531,2307,1535,3842,0.5333333333333333,Skenario 4 - Dominasi Express,746
0.027618211714853135,0.06046675231653993,0.31884803291334535,2270,1616,3886,0.5333333333333333,Skenario 4 - Dominasi Express,747
0.026079432288246843,0.06530122308327364,0.3389348500517063,2324,1541,3865,0.5333333333333333,Skenario 4 - Dominasi Express,748
0.025732585699910843,0.05800406446249452,0.2962097611630322,2302,1548,3850,0.5333333333333333,Skenario 4 - Dominasi Express,749
0.02494881405543391,0.05662280565214183,0.31056227009984233,2233,1572,3805,0.5333333333333333,Skenario 4 - Dominasi Express,750
0.02699747132997805,0.059447327399840065,0.33533985452721343,2404,1583,3987,0.5333333333333333,Skenario 4 - Dominasi Express,751
0.028798675200445968,0.07190595289658651,0.3674089068825911,2375,1577,3952,0.5333333333333333,Skenario 4 - Dominasi Express,752
0.027904994331687562,0.07058748066855257,0.3861945085963562,2309,1587,3896,0.5333333333333333,Skenario 4 - Dominasi Express,753
0.025664813565753855,0.054536012567620556,0.29947368421052634,2271,1529,3800,0.5333333333333333,Skenario 4 - Dominasi Express,754
0.029585735617055464,0.06339806996880379,0.33670629901340754,2389,1561,3950,0.5333333333333333,Skenario 4 - Dominasi Express,755
0.034277687167908966,0.0670432920808663,0.37807085596069306,2305,1560,3865,0.5333333333333333,Skenario 4 - Dominasi Express,756
0.024210210745907405,0.055344358029100045,0.2863540569020021,2316,1478,3794,0.5333333333333333,Skenario 4 - Dominasi Express,757
0.02127485258320575,0.03992312030223653,0.21706666666666666,2277,1473,3750,0.5333333333333333,Skenario 4 - Dominasi Express,758
0.03012129674446384,0.05447942395543846,0.32123411978221417,2276,1580,3856,0.5333333333333333,Skenario 4 - Dominasi Express,759
0.027221798215776284,0.05425266255812745,0.2823102823102823,2317,1541,3858,0.5333333333333333,Skenario 4 - Dominasi Express,760
0.02916731881602561,0.06713963629651032,0.3521164021164021,2279,1498,3777,0.5333333333333333,Skenario 4 - Dominasi Express,761
0.02291858844874756,0.045647318793417505,0.2371299013070152,2198,1549,3747,0.5333333333333333,Skenario 4 - Dominasi Express,762
0.030628356071116896,0.06558380912199162,0.3804600672008271,2293,1576,3869,0.5333333333333333,Skenario 4 - Dominasi Express,763
0.026841010858243978,0.05006410226300299,0.2704254763769251,2289,1541,3830,0.5333333333333333,Skenario 4 - Dominasi Express,764
0.030833660920913154,0.08061319208216551,0.4382284382284382,2297,1563,3860,0.5333333333333333,Skenario 4 - Dominasi Express,765
0.032144178867327025,0.07452476596033432,0.4049434656849855,2295,1508,3803,0.5333333333333333,Skenario 4 - Dominasi Express,766
0.027308849681758292,0.05268764487301612,0.28688524590163933,2320,1584,3904,0.5333333333333333,Skenario 4 - Dominasi Express,767
0.028396975635744257,0.07560118961062678,0.3598142893990199,2389,1486,3875,0.5333333333333333,Skenario 4 - Dominasi Express,768
0.025701240890917187,0.05084443192951873,0.26630872483221474,2310,1413,3723,0.5333333333333333,Skenario 4 - Dominasi Express,769
0.026232577560276797,0.05461327426194695,0.2924849437025399,2282,1534,3816,0.5333333333333333,Skenario 4 - Dominasi Express,770
0.026770930095319355,0.049079186521544214,0.2575954297585043,2350,1499,3849,0.5333333333333333,Skenario 4 - Dominasi Express,771
0.028930131481714826,0.056863488665010495,0.3081095041322314,2307,1562,3869,0.5333333333333333,Skenario 4 - Dominasi Express,772
0.029103151650328573,0.08592010267299775,0.4265151515151515,2438,1520,3958,0.5333333333333333,Skenario 4 - Dominasi Express,773
0.029224908650774012,0.06561372898525317,0.37132542547705005,2360,1518,3878,0.5333333333333333,Skenario 4 - Dominasi Express,774
0.031080052868963044,0.085580725212755,0.430126582278481,2400,1548,3948,0.5333333333333333,Skenario 4 - Dominasi Express,775
0.025892798554155386,0.05058471161321594,0.26596019643318686,2378,1491,3869,0.5333333333333333,Skenario 4 - Dominasi Express,776
0.02580187250202016,0.06136735943663175,0.31914337947244714,2307,1521,3828,0.5333333333333333,Skenario 4 - Dominasi Express,777
0.02763969139921716,0.05879284308692672,0.3169051404345522,2269,1505,3774,0.5333333333333333,Skenario 4 - Dominasi Express,778
0.027050058713509247,0.061181215407022094,0.33584526500879175,2455,1523,3978,0.5333333333333333,Skenario 4 - Dominasi Express,779
0.02799282795683728,0.06310250852407973,0.3386926726410121,2254,1537,3791,0.5333333333333333,Skenario 4 - Dominasi Express,780
0.02990472460535266,0.049649169327439964,0.28371843095110155,2215,1504,3719,0.5333333333333333,Skenario 4 - Dominasi Express,781
